description,label,llm_labeled_successfully,llm_label
Can i have a virtual card?,getting_virtual_card,yes,getting_virtual_card
"I found my card, how can I use it again?",card_linking,yes,activate_my_card
What is the max amount of top-ups?,top_up_limits,yes,top_up_limits
Verifying top-up cards necessary?,verify_top_up,yes,verify_top_up
Can you tell me why I wasn't able to complete my transfer?,failed_transfer,yes,declined_transfer
Looks like my card payment was cancelled.,reverted_card_payment?,yes,reverted_card_payment?
What are the disposable cards restrictions?,disposable_card_limits,yes,disposable_card_limits
My money transfer has not happened yet,pending_transfer,yes,pending_transfer
I made a payment but it was returned.,reverted_card_payment?,yes,reverted_card_payment?
"I notice a transaction a couple of weeks ago in my account, from a seller that I don't recognize. Is there a way we can trace back the information to make sure it was truly something I did?",direct_debit_payment_not_recognised,yes,compromised_card
How do I unblock my card?,pin_blocked,yes,change_pin
Are you ripping people off with the exchange rate?  It can't be that atrocious between banks.,card_payment_wrong_exchange_rate,no,NO_LABEL
Why was I charged a fee for my withdrawal?,cash_withdrawal_charge,yes,cash_withdrawal_charge
Why was I not allowed to do a transfer to a beneficiary?,beneficiary_not_allowed,yes,beneficiary_not_allowed
Why hasn't my transaction arrived?,transfer_not_received_by_recipient,yes,pending_transfer
Why does it show that my transfer is still pending?,pending_transfer,yes,pending_transfer
Why hasn't a transaction I did to my friend arrived yet?,transfer_not_received_by_recipient,yes,pending_transfer
Can you tell me why a cheque deposit isn't showing in my balance?,balance_not_updated_after_cheque_or_cash_deposit,yes,balance_not_updated_after_cheque_or_cash_deposit
What currencies can I use to top up my account?,transfer_into_account,yes,supported_cards_and_currencies
do i have to talk to someone to close an account or can i in the app,terminate_account,yes,terminate_account
I need a list of currencies you accept for exchange.,fiat_currency_support,yes,supported_cards_and_currencies
Help please!  My rent payment is coming out tomorrow and I made a payment mistake yesterday! Can you put in in the correct account?,cancel_transfer,yes,cancel_transfer
I paid two weeks ago and just got refunded,reverted_card_payment?,yes,refund_not_showing_up
Is going to a bank only way to change my PIN?,change_pin,no,NO_LABEL
Are there any limits to using disposable virtual cards?,disposable_card_limits,yes,disposable_card_limits
My card arrived but I don't know how to get my PIN.,get_physical_card,yes,get_physical_card
What is the reason a transfer shows as pending?,pending_transfer,yes,pending_transfer
Can you tell me what currencies I can use to add money?,supported_cards_and_currencies,yes,supported_cards_and_currencies
How long is a delivery to the US?,card_delivery_estimate,no,NO_LABEL
Why was there an extra charge when I transferred money?,transfer_fee_charged,yes,transfer_fee_charged
"I was charged a fee when withdrawing cash, can you explain why?",cash_withdrawal_charge,yes,cash_withdrawal_charge
My payment did not go through because the app reverted it,reverted_card_payment?,yes,reverted_card_payment?
"How long do transfers from a UK bank account usually take for you? I just made a transfer and I'm not seeing anything, wondering if it worked",balance_not_updated_after_bank_transfer,yes,transfer_timing
The money disappeared after I topped up my account.,topping_up_by_card,yes,top_up_reverted
I thought I would have received my new card at this point.,card_arrival,yes,card_delivery_estimate
I didn't withdraw cash but I see that transaction on my app,cash_withdrawal_not_recognised,yes,cash_withdrawal_not_recognised
Is it normal to be charged an extra fee when paying with my card?,card_payment_fee_charged,yes,card_payment_fee_charged
Is it possible to have a discount for exchanging currency frequently?,exchange_charge,no,NO_LABEL
Can you tell me if there are limits to disposable virtual cards?,disposable_card_limits,yes,disposable_card_limits
Is there a fee to add money to an international card?,top_up_by_card_charge,yes,top_up_by_card_charge
I was trying to top up my account and it isn't working,top_up_failed,yes,topping_up_by_card
Should my cash withdrawal still be pending?,pending_cash_withdrawal,yes,pending_cash_withdrawal
"Hello. I bought an item a while ago, and have since requested a refund.  However, upon checking my online statements, it seems that I haven't been issued a refund yet.  How can this be remedied?",Refund_not_showing_up,yes,Refund_not_showing_up
I would like to know why so much identity information is required?,why_verify_identity,yes,why_verify_identity
Will my pin number be sent with my card?,get_physical_card,yes,get_physical_card
Why has my new card still not come?,card_arrival,yes,card_delivery_estimate
Can I open an account for my offspring?,age_limit,yes,age_limit
"I just tried to top-up and now I'm getting an additional verification message, why?",verify_top_up,yes,verify_top_up
There is a direct debit set up that I didn't create.,direct_debit_payment_not_recognised,yes,direct_debit_payment_not_recognised
"Hi, I have done a topup, but my money was reverted. Please look into this issue.",top_up_reverted,yes,top_up_reverted
how much is the fee for topping by card,top_up_by_card_charge,yes,top_up_by_card_charge
What do I do to activate my new card?,activate_my_card,yes,activate_my_card
Can I choose my card scheme?,visa_or_mastercard,yes,supported_cards_and_currencies
what is the matter?,direct_debit_payment_not_recognised,no,NO_LABEL
Can you please explain how bank transfers work?,transfer_into_account,yes,transfer_into_account
Are there any fiat currencies that you will not work with?,fiat_currency_support,yes,fiat_currency_support
Can you tell me how do I get a card?,order_physical_card,yes,get_physical_card
Have a payment that I haven't done.,card_payment_not_recognised,yes,declined_card_payment
"I have done a transfer within the country the day before yesterday, but it's still not there yet. Can you please check what's going on with that, the account number is the right one, I've checked that several times already.",transfer_not_received_by_recipient,yes,pending_transfer
I want to use my American Express for adding money into my account.,supported_cards_and_currencies,yes,supported_cards_and_currencies
Why isn't my beneficiary allowed?,beneficiary_not_allowed,yes,beneficiary_not_allowed
Could you please tell me your exchange rates?,exchange_rate,yes,exchange_rate
How do I get selected for a visa card?,visa_or_mastercard,no,NO_LABEL
Am I going to be charged for topping up by transfer?,top_up_by_bank_transfer_charge,yes,top_up_by_bank_transfer_charge
Can you show me how to verify the top-up card?,verify_top_up,yes,verify_top_up
"I can't get my card out of the ATM, what should I do now?",card_swallowed,yes,atm_support
There is a payment that I made that hasn't gone through yet.,pending_card_payment,yes,pending_card_payment
I need to know where my funds come from.,verify_source_of_funds,yes,verify_source_of_funds
Why is the purchase I made this morning still pending?,pending_card_payment,yes,pending_card_payment
What if my top up doesn't go through?,pending_top_up,yes,top_up_failed
Can I use the app without my phone?,lost_or_stolen_phone,yes,virtual_card_not_working
How long will it take to receive my money from my transfer transaction?,transfer_not_received_by_recipient,yes,transfer_timing
How long do I wait for a transfer to take?,pending_transfer,yes,transfer_timing
"Hi, I am unable to see transaction in my account which i made couples of hours ago from my UK account. Please help me in this.",balance_not_updated_after_bank_transfer,yes,balance_not_updated_after_bank_transfer
"Help, I was charged twice!",transaction_charged_twice,yes,transaction_charged_twice
I tried activation my card and it didn't employment,activate_my_card,yes,activate_my_card
Where can I check out the source of available funds in my account?,verify_source_of_funds,yes,verify_source_of_funds
"If I found an error in my account for a transaction I didn't make, how long to I have to dispute it?",direct_debit_payment_not_recognised,yes,request_refund
"I've use this account all the time, including over this past month, to pay for things from my new place abroad. I'm a really good customer, so why do I suddenly have new fees? I should be rewarded instead of charged more fees.",transfer_fee_charged,yes,extra_charge_on_statement
I see cash in my app but I did not get it.,cash_withdrawal_not_recognised,yes,top_up_reverted
Where can I go to find out how to verify my identity?,verify_my_identity,yes,verify_my_identity
Can I use cash to top up,top_up_by_cash_or_cheque,yes,topping_up_by_card
Im trying to top up my card but it's still pending and it's been an hour. Is there any way to make it go through faster? Do I not have enough?,pending_top_up,yes,pending_top_up
Whats types of currency can I exchange?,exchange_via_app,yes,supported_cards_and_currencies
I don't remember my password,passcode_forgotten,yes,passcode_forgotten
"When I got cash, the exchange rate applied was wrong.",wrong_exchange_rate_for_cash_withdrawal,yes,wrong_exchange_rate_for_cash_withdrawal
"I'd rather not use my physical card, how can I get a virtual card?",getting_virtual_card,yes,get_disposable_virtual_card
"There was just a withdrawal but it wasn't me, I've never even visited the town where the withdrawal happened.",cash_withdrawal_not_recognised,yes,compromised_card
Tell me why my transfer was declined.,declined_transfer,yes,declined_transfer
I saw that my transfer was declined.,declined_transfer,yes,declined_transfer
I sees some suspicious spending on my credit card that I don't recall I had made. What should I do?,compromised_card,yes,compromised_card
I noticed that i got charged extra for using the card.,card_payment_fee_charged,yes,extra_charge_on_statement
Is there a minimum age for having an account?,age_limit,yes,age_limit
I just got my new card.  How can I activate it?,activate_my_card,yes,activate_my_card
I want to get a virtual card!,getting_virtual_card,yes,getting_virtual_card
"When I tried to top up using my card, all of the money disappeared.",topping_up_by_card,yes,top_up_reverted
Can I pay for my gas using my Apple watch?,apple_pay_or_google_pay,yes,apple_pay_or_google_pay
I would like to link my card to my account.,card_linking,yes,card_linking
A duplicated payment was made for something.,transaction_charged_twice,yes,transaction_charged_twice
Is it possible to get both a Visa and a Mastercard?,visa_or_mastercard,yes,visa_or_mastercard
